,Date,Winner,Loser,B365W,B365L
1526,2002-06-24,Clement,Montanes,1.143,5.0
1524,2002-06-24,Carraz,Mamiit,2.1,1.667
1523,2002-06-24,Canas,Kohlmann,1.125,5.5
1518,2002-06-24,Ancic,Federer,8.0,1.063
1579,2002-06-24,Waske,Gaudenzi,1.615,2.2
1546,2002-06-24,Lapentti,Delgado,1.444,2.625
1547,2002-06-24,Lee,Stoliarov,1.615,2.2
1525,2002-06-24,Chang,Burgsmuller,1.533,2.375
1549,2002-06-24,Lopez,Economidis,2.1,1.667
1548,2002-06-24,Ljubicic,Delgado,1.286,3.5
1577,2002-06-24,Vacek,Golmard,2.2,1.615
1575,2002-06-24,Stepanek,Saulnier,1.909,1.8
1571,2002-06-24,Schuettler,Arazi,1.667,2.1
1570,2002-06-24,Schalken,Pless,1.167,4.5
1569,2002-06-24,Sargsian,Vicente,1.333,3.25
1568,2002-06-24,Saretta,Johansson,8.0,1.063
1567,2002-06-24,Santoro,Calleri,1.167,4.5
1565,2002-06-24,Safin,Pioline,1.167,4.5
1564,2002-06-24,Sa,Dupuis,2.375,1.533
1572,2002-06-24,Sluiter,Robredo,2.375,1.533
1562,2002-06-24,Rosset,Acasuso,1.286,3.5
1563,2002-06-24,Rusedski,Melzer,1.071,7.5
1552,2002-06-24,Martin,Sanguinetti,1.25,3.75
1553,2002-06-24,Mathieu,Clavet,2.2,1.615
1554,2002-06-24,Morrison,Okun,1.533,2.375
1555,2002-06-24,Nalbandian,Sanchez,1.444,2.625
1551,2002-06-24,Martin,Galvani,1.286,3.5
1556,2002-06-24,Nieminen,Mackin,1.222,4.0
1560,2002-06-24,Rochus,Rochus,1.5,2.5
1561,2002-06-24,Roddick,Ulihrach,1.143,5.0
1694,2002-07-08,Ljubicic,Koubek,1.667,2.1
1711,2002-07-08,Fukarek,Massa,1.667,2.1
1708,2002-07-08,Dent,Ancic,1.5,2.5
1707,2002-07-08,Blake,Kim,2.75,1.4
1706,2002-07-08,Blake,Trifu,1.167,4.5
1705,2002-07-08,Corretja,Gaudio,1.615,2.2
1704,2002-07-08,Gaudio,Ljubicic,1.444,2.625
1703,2002-07-08,Corretja,Stepanek,1.333,3.25
1702,2002-07-08,Stepanek,Savolt,1.615,2.2
1700,2002-07-08,Gaudio,Rosset,1.222,4.0
1699,2002-07-08,Corretja,Sanchez,1.4,2.75
1698,2002-07-08,Stepanek,Federer,3.5,1.286
1693,2002-07-08,Gaudio,Youzhny,1.364,3.0
1697,2002-07-08,Savolt,Kucera,1.727,2.0
1696,2002-07-08,Sanchez,Ferrero,4.333,1.2
1701,2002-07-08,Ljubicic,Blanco,1.571,2.25
1713,2002-07-08,Ginepri,Mamiit,1.8,1.909
1728,2002-07-08,Llodra,Vahaly,1.4,2.75
1715,2002-07-08,Kohlmann,Simoni,1.533,2.375
1736,2002-07-08,Dent,Blake,2.0,1.727
1692,2002-07-08,Corretja,Mantilla,1.4,2.75
1735,2002-07-08,Dent,Ginepri,1.4,2.75
1734,2002-07-08,Blake,Llodra,1.5,2.5
1733,2002-07-08,Llodra,Fish,1.727,2.0
1732,2002-07-08,Ginepri,Lee,1.833,1.833
1731,2002-07-08,Dent,Popp,1.444,2.625
1730,2002-07-08,Blake,Gimelstob,1.364,3.0
1729,2002-07-08,Popp,Kohlmann,1.615,2.2
1726,2002-07-08,Ginepri,Okun,1.667,2.1
1725,2002-07-08,Gimelstob,Erlich,1.4,2.75
1724,2002-07-08,Fish,Knowle,1.8,1.909
1723,2002-07-08,Dent,Morrison,1.667,2.1
1722,2002-07-08,Blake,Fukarek,1.143,5.0
1721,2002-07-08,Vahaly,Norman,2.375,1.533
1720,2002-07-08,Popp,Pretzsch,1.444,2.625
1718,2002-07-08,Morrison,Godwin,1.533,2.375
1716,2002-07-08,Lee,Arthurs,4.0,1.2
1691,2002-07-08,Blanco,Mathieu,2.375,1.533
1682,2002-07-08,Ljubicic,Chela,2.2,1.615
1663,2002-07-08,El,Ulihrach,1.571,2.25
1662,2002-07-08,Davydenko,Gonzalez,3.75,1.25
1661,2002-07-08,Canas,Montanes,1.4,2.75
1660,2002-07-08,Calleri,Coutelot,1.4,2.75
1657,2002-07-08,Robredo,Pless,1.222,3.75
1656,2002-07-08,Portas,Vicente,2.2,1.615
1654,2002-07-08,Moya,Rochus,1.286,3.25
1664,2002-07-08,Moya,Labadze,1.222,4.0
1653,2002-07-08,Montanes,Vacek,1.444,2.625
1648,2002-07-08,El,Burgsmuller,1.286,3.25
1647,2002-07-08,Davydenko,Rochus,1.727,2.0
1645,2002-07-08,Canas,Vinciguerra,1.2,4.0
1644,2002-07-08,Calleri,Nieminen,1.667,2.1
1690,2002-07-08,Youzhny,Kratochvil,1.909,1.8
1665,2002-07-08,Norman,Hrbaty,2.25,1.571
1655,2002-07-08,Norman,Bjorkman,1.571,2.25
1667,2002-07-08,Robredo,Fraile,1.125,5.5
1688,2002-07-08,Savolt,Lapentti,3.75,1.222
1666,2002-07-08,Portas,Zabaleta,2.2,1.615
1687,2002-07-08,Sanchez,Dupuis,1.4,2.75
1686,2002-07-08,Rosset,Bastl,1.727,2.0
1685,2002-07-08,Pavel,Nalbandian,1.727,2.0
1679,2002-07-08,Gaudio,Squillari,1.286,3.25
1678,2002-07-08,Ferrero,Martin,1.333,3.0
1676,2002-07-08,Corretja,Meligeni,1.222,3.75
1668,2002-07-08,Calleri,Canas,2.625,1.444
1677,2002-07-08,Federer,Arazi,1.444,2.625
1670,2002-07-08,Moya,Davydenko,1.222,4.0
1671,2002-07-08,Robredo,Norman,1.533,2.375
1672,2002-07-08,El,Robredo,1.909,1.8
1669,2002-07-08,El,Portas,1.4,2.75
1674,2002-07-08,Moya,El,1.5,2.5
1673,2002-07-08,Moya,Calleri,1.444,2.625
1796,2002-07-15,Canas,Novak,1.8,1.909
1804,2002-07-15,Horna,Montanes,1.909,1.8
1803,2002-07-15,Hanescu,Rios,3.0,1.333
1802,2002-07-15,Gross,Hipfl,2.2,1.615
1801,2002-07-15,Ferrer,Nalbandian,3.25,1.286
1800,2002-07-15,Coria,Blanco,1.444,2.625
1799,2002-07-15,Calleri,Lopez,1.364,2.875
1798,2002-07-15,Youzhny,Canas,2.75,1.4
1797,2002-07-15,Youzhny,Burgsmuller,1.4,2.75
1795,2002-07-15,Youzhny,El,2.625,1.444
1785,2002-07-15,Canas,Mantilla,1.5,2.5
1793,2002-07-15,Canas,Martin,1.4,2.75
1792,2002-07-15,Burgsmuller,Pavel,3.25,1.333
1790,2002-07-15,Robredo,Popp,1.222,4.0
1789,2002-07-15,Pavel,Boutter,1.615,2.2
1794,2002-07-15,Novak,Robredo,1.8,1.909
1806,2002-07-15,Ljubicic,Mazarakis,1.25,3.5
1829,2002-07-15,Moya,Ferrer,1.167,4.5
1808,2002-07-15,Marin,Galvani,1.833,1.833
1828,2002-07-15,Moya,Melzer,1.111,6.0
1827,2002-07-15,Ferrer,Krajan,1.667,2.1
1826,2002-07-15,Moya,Vicente,1.25,3.5
1825,2002-07-15,Melzer,Hanescu,1.727,2.0
1824,2002-07-15,Krajan,Ljubicic,3.75,1.25
1823,2002-07-15,Ferrer,Coria,2.5,1.5
1822,2002-07-15,Vicente,Mathieu,2.2,1.615
1821,2002-07-15,Moya,Gross,1.111,6.0
1820,2002-07-15,Melzer,Calleri,3.75,1.25
1819,2002-07-15,Ljubicic,Radic,1.2,4.333
1818,2002-07-15,Krajan,Horna,2.5,1.5
1817,2002-07-15,Hanescu,Marin,2.1,1.667
1816,2002-07-15,Ferrer,Lopez,1.533,2.375
1815,2002-07-15,Coria,Massu,1.571,2.25
1814,2002-07-15,Vicente,Fukarek,1.333,3.0
1812,2002-07-15,Moya,Kucera,1.167,4.5
1811,2002-07-15,Melzer,Spadea,2.5,1.5
1810,2002-07-15,Mathieu,Portas,2.0,1.727
1809,2002-07-15,Massu,Vacek,1.5,2.5
1807,2002-07-15,Lopez,Squillari,2.25,1.571
1783,2002-07-15,Youzhny,Arazi,1.727,2.0
1772,2002-07-15,Kuerten,Koubek,1.2,4.0
1757,2002-07-15,Nieminen,Norman,2.1,1.667
1756,2002-07-15,Gaudio,Acasuso,1.4,2.75
1755,2002-07-15,Costa,Verkerk,1.2,4.333
1754,2002-07-15,Chela,Kohlmann,1.25,3.75
1753,2002-07-15,Balcells,Saretta,2.1,1.667
1749,2002-07-15,Saretta,Coutelot,1.667,2.1
1758,2002-07-15,Rochus,Corretja,4.5,1.167
1748,2002-07-15,Sa,Rochus,2.25,1.571
1745,2002-07-15,Norman,Rosset,1.444,2.625
1744,2002-07-15,Nieminen,Labadze,1.5,2.5
1742,2002-07-15,Gaudio,Davydenko,1.167,4.5
1740,2002-07-15,Corretja,Simoni,1.143,5.0
1739,2002-07-15,Chela,Vinciguerra,1.25,3.5
1738,2002-07-15,Balcells,Gonzalez,2.625,1.444
1737,2002-07-15,Acasuso,Russell,1.364,2.875
1746,2002-07-15,Pless,Siemerink,1.533,2.375
1759,2002-07-15,Sa,Pless,1.615,2.2
1747,2002-07-15,Rochus,Heuberger,1.444,2.625
1761,2002-07-15,Chela,Balcells,1.5,2.5
1760,2002-07-15,van,Sluiter,2.625,1.444
1780,2002-07-15,Robredo,Ulihrach,1.571,2.25
1778,2002-07-15,Pavel,Hrbaty,1.727,2.0
1782,2002-07-15,Voinea,Dupuis,1.444,2.625
1775,2002-07-15,Martin,Schuettler,1.909,1.8
1774,2002-07-15,Mantilla,Knippschild,1.25,3.5
1773,2002-07-15,Lapentti,Gaudenzi,1.444,2.625
1776,2002-07-15,Meligeni,Savolt,1.667,2.1
1763,2002-07-15,Gaudio,Nieminen,1.333,3.25
1770,2002-07-15,Canas,Sargsian,1.167,4.5
1769,2002-07-15,Burgsmuller,Phau,1.615,2.2
1767,2002-07-15,Chela,Costa,2.5,1.5
1766,2002-07-15,Costa,Gaudio,2.1,1.667
1765,2002-07-15,Chela,van,1.286,3.5
1764,2002-07-15,van,Rochus,2.25,1.571
1771,2002-07-15,El,Sanchez,1.444,2.625
1762,2002-07-15,Costa,Sa,1.333,3.25
1900,2002-07-22,Roddick,Vahaly,1.143,5.0
1901,2002-07-22,Agassi,Kuerten,1.333,3.25
1902,2002-07-22,Gambill,Kiefer,1.615,2.2
1903,2002-07-22,Mirnyi,Llodra,1.571,2.25
1904,2002-07-22,Roddick,Malisse,1.5,2.5
1909,2002-07-22,Galvani,Rochus,2.625,1.444
1906,2002-07-22,Gambill,Roddick,2.75,1.4
1907,2002-07-22,Agassi,Gambill,1.286,3.5
1899,2002-07-22,Mirnyi,Srichaphan,1.571,2.25
1908,2002-07-22,Acasuso,Horna,1.533,2.375
1905,2002-07-22,Agassi,Mirnyi,1.2,4.333
1898,2002-07-22,Malisse,Dent,1.571,2.25
1888,2002-07-22,Mirnyi,Mamiit,1.5,2.5
1896,2002-07-22,Kuerten,Lee,1.143,5.0
1895,2002-07-22,Kiefer,Bogomolov,1.286,3.5
1894,2002-07-22,Gambill,Okun,1.333,3.25
1893,2002-07-22,Agassi,Ginepri,1.125,5.5
1892,2002-07-22,Vahaly,Sanguinetti,2.25,1.571
1890,2002-07-22,Roddick,Lee,1.125,5.5
1889,2002-07-22,Okun,Schalken,3.5,1.25
1887,2002-07-22,Malisse,Draper,1.333,3.0
1886,2002-07-22,Llodra,Kim,1.25,3.5
1910,2002-07-22,Hrbaty,Portas,1.727,2.0
1897,2002-07-22,Llodra,Grosjean,3.25,1.333
1934,2002-07-22,Savolt,Youzhny,3.0,1.364
1913,2002-07-22,Moya,Vinciguerra,1.125,5.5
1938,2002-07-22,Acasuso,Squillari,1.667,2.1
1937,2002-07-22,Squillari,Savolt,1.615,2.2
1936,2002-07-22,Acasuso,Moya,3.25,1.333
1935,2002-07-22,Squillari,Rochus,1.571,2.25
1885,2002-07-22,Lee,Suzuki,1.833,1.833
1933,2002-07-22,Moya,Galvani,1.111,6.0
1932,2002-07-22,Acasuso,Vacek,1.4,2.75
1931,2002-07-22,Youzhny,Mathieu,1.533,2.375
1930,2002-07-22,Vacek,Krajan,2.2,1.615
1929,2002-07-22,Squillari,Verdasco,1.4,2.75
1928,2002-07-22,Savolt,Novak,3.75,1.25
1927,2002-07-22,Rochus,Santoro,2.75,1.4
1926,2002-07-22,Moya,Stoliarov,1.1,6.5
1925,2002-07-22,Galvani,Rosset,1.833,1.833
1924,2002-07-22,Acasuso,Hrbaty,2.0,1.727
1923,2002-07-22,Youzhny,Dabrowski,1.083,7.0
1921,2002-07-22,Vacek,Kim,2.0,1.727
1920,2002-07-22,Stoliarov,Popp,1.8,1.909
1919,2002-07-22,Squillari,Sanchez,2.5,1.5
1918,2002-07-22,Savolt,Lopez,1.833,1.833
1915,2002-07-22,Rochus,Ferrer,2.2,1.615
1912,2002-07-22,Mathieu,Nijaki,1.071,7.5
1884,2002-07-22,Kuerten,Bastl,1.286,3.25
1876,2002-07-22,Corretja,Ferrero,2.1,1.667
1882,2002-07-22,Grosjean,Brasington,1.286,3.25
1853,2002-07-22,Kohlmann,Mantilla,3.25,1.333
1852,2002-07-22,Hipfl,Boutter,2.1,1.667
1851,2002-07-22,Gaudio,Gaudenzi,1.25,3.75
1850,2002-07-22,Ferrero,Labadze,1.222,4.0
1849,2002-07-22,Davydenko,Schuettler,2.375,1.533
1848,2002-07-22,Costa,Marin,1.167,4.5
1847,2002-07-22,Corretja,Schiessling,1.125,5.5
1846,2002-07-22,Chela,Coria,1.615,2.2
1845,2002-07-22,Voinea,Dupuis,1.333,3.0
1854,2002-07-22,Koubek,Voinea,1.727,2.0
1842,2002-07-22,Sa,Knowle,1.4,2.75
1883,2002-07-22,Kiefer,Gimelstob,1.5,2.5
1836,2002-07-22,Labadze,Melzer,2.1,1.667
1835,2002-07-22,Kohlmann,Arthurs,2.375,1.533
1834,2002-07-22,Hipfl,Vicente,2.5,1.5
1833,2002-07-22,Gaudenzi,Coutelot,1.667,2.1
1831,2002-07-22,Davydenko,Sargsian,1.667,2.1
1841,2002-07-22,Meligeni,Simoni,1.4,2.75
1855,2002-07-22,Lapentti,Furlan,1.222,4.0
1840,2002-07-22,Massu,Kucera,1.533,2.375
1857,2002-07-22,Massu,Canas,2.25,1.571
1856,2002-07-22,Lisnard,Rios,2.5,1.5
1881,2002-07-22,Ginepri,Levy,1.5,2.5
1880,2002-07-22,Gambill,Chang,1.286,3.25
1879,2002-07-22,Dent,Godwin,1.333,3.0
1877,2002-07-22,Agassi,Carlsen,1.125,5.5
1875,2002-07-22,Ferrero,Zabaleta,1.25,3.75
1874,2002-07-22,Corretja,Gaudio,1.667,2.1
1873,2002-07-22,Zabaleta,Pavel,2.1,1.667
1871,2002-07-22,Ferrero,Chela,1.444,2.625
1870,2002-07-22,Corretja,Costa,1.833,1.833
1872,2002-07-22,Gaudio,Massu,1.364,3.0
1868,2002-07-22,Pavel,Hipfl,1.5,2.5
1858,2002-07-22,Pavel,Meligeni,1.533,2.375
1859,2002-07-22,Sa,Calleri,2.625,1.444
1860,2002-07-22,Verkerk,Arazi,2.5,1.5
1861,2002-07-22,Zabaleta,Martin,2.0,1.727
1869,2002-07-22,Zabaleta,Lapentti,2.2,1.615
1863,2002-07-22,Corretja,Lisnard,1.167,4.5
1862,2002-07-22,Chela,Davydenko,1.333,3.25
1864,2002-07-22,Costa,Kohlmann,1.143,5.0
1865,2002-07-22,Ferrero,Verkerk,1.143,5.0
1866,2002-07-22,Gaudio,Koubek,1.364,3.0
1867,2002-07-22,Massu,Sa,1.615,2.2
1980,2002-07-29,Novak,Zabaleta,1.4,2.75
1983,2002-07-29,Safin,Pavel,1.364,3.0
1982,2002-07-29,Roddick,Lapentti,1.286,3.5
1981,2002-07-29,Rios,Moya,2.25,1.571
1984,2002-07-29,Sampras,Lee,1.25,3.75
1979,2002-07-29,Nalbandian,Robredo,1.667,2.1
1972,2002-07-29,Dent,Mantilla,1.444,2.625
1977,2002-07-29,Koubek,Ferrero,2.75,1.4
1976,2002-07-29,Kafelnikov,El,1.533,2.375
1975,2002-07-29,Henman,Blake,1.5,2.5
1974,2002-07-29,Haas,Schalken,1.571,2.25
1973,2002-07-29,Grosjean,Nieminen,1.444,2.625
1985,2002-07-29,Santoro,Pless,1.444,2.625
1978,2002-07-29,Martin,Johansson,1.833,1.833
1986,2002-07-29,Stepanek,Spadea,2.1,1.667
1997,2002-07-29,Novak,Grosjean,1.909,1.8
1988,2002-07-29,Grosjean,Stepanek,1.333,3.25
2001,2002-07-29,Canas,Roddick,2.5,1.5
1989,2002-07-29,Haas,Sampras,1.8,1.909
1990,2002-07-29,Nalbandian,Henman,3.25,1.333
1991,2002-07-29,Novak,Dent,1.533,2.375
1992,2002-07-29,Roddick,Koubek,1.25,3.75
1993,2002-07-29,Safin,Rios,1.333,3.25
1994,2002-07-29,Santoro,Martin,3.0,1.364
1995,2002-07-29,Canas,Safin,2.5,1.5
1996,2002-07-29,Haas,Santoro,1.286,3.5
1998,2002-07-29,Roddick,Nalbandian,1.364,3.0
1999,2002-07-29,Canas,Haas,1.909,1.8
2000,2002-07-29,Roddick,Novak,1.4,2.75
1971,2002-07-29,Canas,Srichaphan,1.4,2.75
1987,2002-07-29,Canas,Kafelnikov,1.833,1.833
1970,2002-07-29,Zabaleta,Sanguinetti,1.8,1.909
1950,2002-07-29,Lapentti,Gaudio,1.833,1.833
1968,2002-07-29,Srichaphan,Kratochvil,2.0,1.727
1969,2002-07-29,Stepanek,Kim,1.571,2.25
1939,2002-07-29,Blake,Larose,1.083,7.0
1940,2002-07-29,Canas,Federer,2.375,1.533
1941,2002-07-29,Dent,Norman,1.4,2.75
1942,2002-07-29,El,Kiefer,1.8,1.909
1943,2002-07-29,Ferrero,Enqvist,2.1,1.667
1944,2002-07-29,Grosjean,Ulihrach,1.364,3.0
1945,2002-07-29,Haas,Niemeyer,1.143,5.0
1948,2002-07-29,Kafelnikov,Mirnyi,1.615,2.2
1949,2002-07-29,Koubek,Gonzalez,1.833,1.833
1951,2002-07-29,Lee,Clement,2.625,1.444
1952,2002-07-29,Mantilla,Hewitt,6.5,1.1
1953,2002-07-29,Martin,Rusedski,1.727,2.0
1946,2002-07-29,Henman,Vicente,1.125,5.5
1955,2002-07-29,Nalbandian,Saulnier,1.4,2.75
1954,2002-07-29,Moya,Boutter,1.5,2.5
1965,2002-07-29,Santoro,Dancevic,1.143,5.0
1964,2002-07-29,Sampras,Ferreira,1.571,2.25
1967,2002-07-29,Spadea,Costa,2.375,1.533
1962,2002-07-29,Roddick,Hrbaty,1.143,5.0
1963,2002-07-29,Safin,Chela,1.333,3.25
1959,2002-07-29,Pless,Nestor,1.571,2.25
1958,2002-07-29,Pavel,Kuerten,2.625,1.444
1957,2002-07-29,Novak,Malisse,1.8,1.909
1956,2002-07-29,Nieminen,Krajicek,2.375,1.533
1961,2002-07-29,Robredo,Schuettler,2.0,1.727
2047,2002-08-05,Robredo,Rusedski,2.375,1.533
2046,2002-08-05,Nieminen,Lee,1.8,1.909
2045,2002-08-05,Moya,Schalken,1.727,2.0
2044,2002-08-05,Malisse,Ljubicic,1.615,2.2
2042,2002-08-05,Hewitt,Sanguinetti,1.063,8.0
2035,2002-08-05,Arthurs,Sampras,3.0,1.364
2040,2002-08-05,Ferrero,Blake,1.8,1.909
2039,2002-08-05,Ferreira,Costa,1.667,2.1
2038,2002-08-05,Enqvist,Hrbaty,1.5,2.5
2037,2002-08-05,Dent,Rios,2.25,1.571
2036,2002-08-05,Chang,Vicente,1.833,1.833
2048,2002-08-05,Roddick,Kiefer,1.286,3.5
2049,2002-08-05,Schuettler,Gambill,2.375,1.533
2063,2002-08-05,Moya,Ferrero,1.833,1.833
2051,2002-08-05,Arthurs,Robredo,2.0,1.727
2052,2002-08-05,Ferrero,Dent,1.8,1.909
2054,2002-08-05,Hewitt,Nieminen,1.083,7.0
2055,2002-08-05,Moya,Chang,1.25,3.75
2056,2002-08-05,Roddick,Ferreira,1.364,3.0
2057,2002-08-05,Schuettler,Malisse,2.25,1.571
2058,2002-08-05,Ferrero,Arthurs,1.615,2.2
2060,2002-08-05,Hewitt,Agassi,1.667,2.1
2061,2002-08-05,Moya,Schuettler,1.615,2.2
2062,2002-08-05,Hewitt,Gonzalez,1.167,4.5
2034,2002-08-05,Agassi,Coria,1.125,5.5
2064,2002-08-05,Moya,Hewitt,3.25,1.333
2050,2002-08-05,Agassi,Enqvist,1.286,3.5
2033,2002-08-05,Vicente,Morrison,2.0,1.727
2043,2002-08-05,Krajicek,Philippoussis,1.909,1.8
2031,2002-08-05,Schalken,Mantilla,1.533,2.375
2032,2002-08-05,Schuettler,Kafelnikov,2.625,1.444
2002,2002-08-05,Agassi,El,1.167,4.5
2003,2002-08-05,Arthurs,Okun,1.571,2.25
2005,2002-08-05,Chang,Haas,5.0,1.143
2006,2002-08-05,Coria,Chela,2.25,1.571
2007,2002-08-05,Costa,Lapentti,2.1,1.667
2008,2002-08-05,Dent,Johansson,2.25,1.571
2009,2002-08-05,Enqvist,Koubek,1.571,2.25
2010,2002-08-05,Ferreira,Zabaleta,1.5,2.5
2011,2002-08-05,Ferrero,Delgado,1.333,3.25
2012,2002-08-05,Gambill,Norman,1.286,3.5
2014,2002-08-05,Henman,Kuerten,1.5,2.5
2015,2002-08-05,Hewitt,Ginepri,1.083,7.0
2004,2002-08-05,Blake,Pavel,2.0,1.727
2017,2002-08-05,Kiefer,Mirnyi,2.1,1.667
2016,2002-08-05,Hrbaty,Grosjean,3.25,1.333
2029,2002-08-05,Sampras,Canas,1.909,1.8
2027,2002-08-05,Roddick,Kratochvil,1.167,4.5
2026,2002-08-05,Robredo,Martin,2.5,1.5
2025,2002-08-05,Rios,Gaudio,1.727,2.0
2024,2002-08-05,Philippoussis,Santoro,1.615,2.2
2028,2002-08-05,Rusedski,Safin,2.75,1.4
2022,2002-08-05,Moya,Saulnier,1.3,3.4
2018,2002-08-05,Krajicek,Novak,2.375,1.533
2023,2002-08-05,Nieminen,Nalbandian,2.75,1.4
2019,2002-08-05,Lee,Ulihrach,1.833,1.833
2030,2002-08-05,Sanguinetti,Bjorkman,2.375,1.533
2020,2002-08-05,Ljubicic,Federer,2.5,1.5
2021,2002-08-05,Malisse,Boutter,1.5,2.5
2145,2002-08-12,Blake,Ogorodov,1.2,4.333
2144,2002-08-12,Agassi,Okun,1.1,6.5
2143,2002-08-12,Vicente,Rochus,1.833,1.833
2140,2002-08-12,Srichaphan,Gaudenzi,1.5,2.5
2139,2002-08-12,Sluiter,Hrbaty,2.625,1.444
2138,2002-08-12,Simoni,Dupuis,2.1,1.667
2134,2002-08-12,Okun,Goldstein,1.667,2.1
2133,2002-08-12,Ogorodov,Varlet,1.667,2.1
2174,2002-08-12,Blake,Srichaphan,1.444,2.625
2125,2002-08-12,Gimelstob,Carlsen,2.1,1.667
2130,2002-08-12,Kucera,Mamiit,1.667,2.1
