,Date,Location,Winner,Loser,B365W,B365L
61,2022-01-11,Adelaide,Bonzi B.,Carballes Baena R.,1.53,2.5
62,2022-01-11,Adelaide,Fucsovics M.,Van De Zandschulp B.,2.2,1.66
63,2022-01-11,Adelaide,Mager G.,Gerasimov E.,2.2,1.66
64,2022-01-11,Adelaide,Kokkinakis T.,Paire B.,1.28,3.75
65,2022-01-11,Adelaide,Monteiro T.,Nishioka Y.,1.9,1.9
66,2022-01-11,Adelaide,Rinderknech A.,Kwon S.W.,1.9,1.9
67,2022-01-12,Adelaide,Cilic M.,Munar J.,1.36,3.2
68,2022-01-12,Adelaide,Paul T.,Bonzi B.,1.4,3.0
69,2022-01-12,Adelaide,Khachanov K.,Mager G.,1.22,4.33
70,2022-01-12,Adelaide,Vukic A.,Johnson S.,1.8,2.0
71,2022-01-12,Adelaide,Kokkinakis T.,Isner J.,1.72,2.1
72,2022-01-12,Adelaide,Monteiro T.,Monfils G.,4.5,1.2
73,2022-01-12,Adelaide,Moutet C.,Fucsovics M.,2.2,1.66
74,2022-01-13,Adelaide,Rinderknech A.,Khachanov K.,3.0,1.4
75,2022-01-13,Adelaide,Cilic M.,Paul T.,1.72,2.1
76,2022-01-13,Adelaide,Moutet C.,Monteiro T.,1.44,2.75
77,2022-01-13,Adelaide,Kokkinakis T.,Vukic A.,1.53,2.5
78,2022-01-14,Adelaide,Rinderknech A.,Moutet C.,2.0,1.8
79,2022-01-14,Adelaide,Kokkinakis T.,Cilic M.,2.37,1.57
80,2022-01-15,Adelaide,Kokkinakis T.,Rinderknech A.,1.8,2.0
81,2022-01-10,Sydney,Goffin D.,Bagnis F.,1.66,2.2
82,2022-01-10,Sydney,Sonego L.,Gaston H.,1.44,2.75
83,2022-01-10,Sydney,Thompson J.,Giron M.,2.2,1.66
84,2022-01-10,Sydney,Fognini F.,Altmaier D.,1.44,2.75
85,2022-01-11,Sydney,Baez S.,O Connell C.,2.0,1.8
86,2022-01-11,Sydney,Nakashima B.,Vesely J.,1.44,2.75
87,2022-01-11,Sydney,Kudla D.,Delbonis F.,2.0,1.8
88,2022-01-11,Sydney,Kecmanovic M.,Travaglia S.,1.72,2.1
89,2022-01-11,Sydney,Martinez P.,Popyrin A.,2.62,1.5
90,2022-01-11,Sydney,Lajovic D.,Davidovich Fokina A.,2.5,1.53
91,2022-01-11,Sydney,Cressy M.,Mannarino A.,1.44,2.75
92,2022-01-11,Sydney,Murray A.,Durasovic V.,1.08,8.0
93,2022-01-12,Sydney,Sonego L.,Baez S.,1.57,2.37
94,2022-01-12,Sydney,Nakashima B.,Fognini F.,1.5,2.62
95,2022-01-12,Sydney,Evans D.,Martinez P.,1.33,3.4
96,2022-01-12,Sydney,Karatsev A.,Kecmanovic M.,1.53,2.5
97,2022-01-12,Sydney,Opelka R.,Thompson J.,1.53,2.5
98,2022-01-12,Sydney,Goffin D.,Kudla D.,1.53,2.5
99,2022-01-12,Sydney,Murray A.,Basilashvili N.,1.25,4.0
100,2022-01-13,Sydney,Cressy M.,Lajovic D.,1.5,2.62
101,2022-01-13,Sydney,Karatsev A.,Sonego L.,1.8,2.0
102,2022-01-13,Sydney,Opelka R.,Nakashima B.,2.1,1.72
103,2022-01-13,Sydney,Murray A.,Goffin D.,1.66,2.2
104,2022-01-13,Sydney,Evans D.,Cressy M.,1.5,2.62
105,2022-01-14,Sydney,Murray A.,Opelka R.,1.8,2.0
106,2022-01-14,Sydney,Karatsev A.,Evans D.,2.2,1.66
107,2022-01-15,Sydney,Karatsev A.,Murray A.,1.8,2.0
108,2022-01-17,Melbourne,Shapovalov D.,Djere L.,1.1,7.0
109,2022-01-17,Melbourne,Kwon S.W.,Rune H.,1.66,2.2
110,2022-01-17,Melbourne,Lajovic D.,Fucsovics M.,3.2,1.36
111,2022-01-17,Melbourne,Vukic A.,Harris L.,3.5,1.3
112,2022-01-17,Melbourne,Garin C.,Bagnis F.,1.5,2.62
113,2022-01-17,Melbourne,Martinez P.,Delbonis F.,1.3,3.5
114,2022-01-17,Melbourne,Bonzi B.,Gojowczyk P.,1.36,3.2
115,2022-01-17,Melbourne,Albot R.,Nishioka Y.,2.0,1.8
116,2022-01-17,Melbourne,Alcaraz C.,Tabilo A.,1.16,5.0
117,2022-01-17,Melbourne,Kozlov S.,Vesely J.,2.62,1.5
118,2022-01-17,Melbourne,Monfils G.,Coria F.,1.04,13.0
119,2022-01-17,Melbourne,Berrettini M.,Nakashima B.,1.3,3.5
120,2022-01-17,Melbourne,Khachanov K.,Kudla D.,1.12,6.0
121,2022-01-17,Melbourne,Mannarino A.,Duckworth J.,2.37,1.57
122,2022-01-17,Melbourne,Carreno Busta P.,Etcheverry T.,1.06,10.0
123,2022-01-17,Melbourne,Bublik A.,Escobedo E.,1.72,2.1
124,2022-01-17,Melbourne,Nadal R.,Giron M.,1.05,11.0
125,2022-01-17,Melbourne,Korda S.,Norrie C.,2.37,1.57
126,2022-01-17,Melbourne,Hurkacz H.,Gerasimov E.,1.11,6.5
127,2022-01-17,Melbourne,Koepfer D.,Taberner C.,1.3,3.5
128,2022-01-17,Melbourne,Moutet C.,Pouille L.,1.25,4.0
129,2022-01-17,Melbourne,Griekspoor T.,Fognini F.,2.2,1.66
130,2022-01-17,Melbourne,Mcdonald M.,Milojevic N.,1.16,5.0
131,2022-01-17,Melbourne,Kecmanovic M.,Caruso S.,1.33,3.4
132,2022-01-17,Melbourne,Sonego L.,Querrey S.,1.2,4.5
133,2022-01-17,Melbourne,Hanfmann Y.,Kokkinakis T.,3.75,1.28
134,2022-01-17,Melbourne,Opelka R.,Anderson K.,1.4,3.0
135,2022-01-17,Melbourne,Millman J.,Lopez F.,1.44,2.75
136,2022-01-17,Melbourne,Otte O.,Tseng C.H.,1.28,3.75
137,2022-01-17,Melbourne,Karatsev A.,Munar J.,1.16,5.0
138,2022-01-17,Melbourne,Paul T.,Kukushkin M.,1.22,4.33
139,2022-01-17,Melbourne,Zverev A.,Altmaier D.,1.03,15.0
140,2022-01-18,Melbourne,Schwartzman D.,Krajinovic F.,1.25,4.0
141,2022-01-18,Melbourne,Van De Zandschulp B.,Struff J.L.,1.5,2.62
142,2022-01-18,Melbourne,Gasquet R.,Humbert U.,4.5,1.2
143,2022-01-18,Melbourne,O Connell C.,Gaston H.,1.8,2.0
144,2022-01-18,Melbourne,Gombos N.,Skatov T.,1.72,2.1
145,2022-01-18,Melbourne,Cilic M.,Gomez E.,1.08,8.0
146,2022-01-18,Melbourne,Kohlschreiber P.,Cecchinato M.,1.5,2.62
147,2022-01-18,Melbourne,Bautista Agut R.,Travaglia S.,1.07,9.0
148,2022-01-18,Melbourne,Berankis R.,Carballes Baena R.,1.44,2.75
149,2022-01-18,Melbourne,Rublev A.,Mager G.,1.04,13.0
150,2022-01-18,Melbourne,Dimitrov G.,Lehecka J.,1.16,5.0
151,2022-01-18,Melbourne,Johnson S.,Thompson J.,2.0,1.8
152,2022-01-18,Melbourne,Sinner J.,Sousa J.,1.04,13.0
153,2022-01-18,Melbourne,Paire B.,Monteiro T.,3.2,1.36
154,2022-01-18,Melbourne,Cressy M.,Isner J.,1.8,2.0
155,2022-01-18,Melbourne,Medvedev D.,Laaksonen H.,1.01,21.0
156,2022-01-18,Melbourne,Murray A.,Basilashvili N.,1.53,2.5
157,2022-01-18,Melbourne,Auger-Aliassime F.,Ruusuvuori E.,1.33,3.4
158,2022-01-18,Melbourne,Machac T.,Cerundolo J.M.,1.16,5.0
159,2022-01-18,Melbourne,Daniel T.,Barrios M.,1.36,3.2
160,2022-01-18,Melbourne,Molcan A.,Safiullin R.,1.61,2.3
161,2022-01-18,Melbourne,Andujar P.,Dzumhur D.,2.2,1.66
162,2022-01-18,Melbourne,Evans D.,Goffin D.,1.2,4.5
163,2022-01-18,Melbourne,Fritz T.,Marterer M.,1.12,6.0
164,2022-01-18,Melbourne,Davidovich Fokina A.,Bolt A.,1.28,3.75
165,2022-01-18,Melbourne,Baez S.,Ramos-Vinolas A.,1.5,2.62
166,2022-01-18,Melbourne,Tiafoe F.,Trungelliti M.,1.11,6.5
167,2022-01-18,Melbourne,Rinderknech A.,Popyrin A.,1.72,2.1
168,2022-01-18,Melbourne,Majchrzak K.,Seppi A.,1.61,2.3
169,2022-01-18,Melbourne,De Minaur A.,Musetti L.,1.14,5.5
170,2022-01-18,Melbourne,Kyrgios N.,Broady L.,1.5,2.62
171,2022-01-18,Melbourne,Tsitsipas S.,Ymer M.,1.2,4.5
172,2022-01-19,Melbourne,Sonego L.,Otte O.,1.44,2.75
173,2022-01-19,Melbourne,Kecmanovic M.,Paul T.,3.0,1.4
174,2022-01-19,Melbourne,Carreno Busta P.,Griekspoor T.,1.4,3.0
175,2022-01-19,Melbourne,Opelka R.,Koepfer D.,1.3,3.5
176,2022-01-19,Melbourne,Korda S.,Moutet C.,1.33,3.4
177,2022-01-19,Melbourne,Shapovalov D.,Kwon S.W.,1.25,4.0
178,2022-01-19,Melbourne,Nadal R.,Hanfmann Y.,1.03,15.0
179,2022-01-19,Melbourne,Alcaraz C.,Lajovic D.,1.12,6.0
180,2022-01-19,Melbourne,Berrettini M.,Kozlov S.,1.06,10.0
181,2022-01-19,Melbourne,Garin C.,Martinez P.,1.9,1.9
182,2022-01-19,Melbourne,Albot R.,Vukic A.,2.5,1.53
183,2022-01-19,Melbourne,Mannarino A.,Hurkacz H.,5.5,1.14
184,2022-01-19,Melbourne,Khachanov K.,Bonzi B.,1.28,3.75
185,2022-01-19,Melbourne,Karatsev A.,Mcdonald M.,1.44,2.75
186,2022-01-19,Melbourne,Zverev A.,Millman J.,1.05,11.0
187,2022-01-19,Melbourne,Monfils G.,Bublik A.,1.2,4.5
188,2022-01-20,Melbourne,Cilic M.,Gombos N.,1.12,6.0
189,2022-01-20,Melbourne,O Connell C.,Schwartzman D.,5.0,1.16
190,2022-01-20,Melbourne,Cressy M.,Machac T.,1.61,2.3
191,2022-01-20,Melbourne,Rublev A.,Berankis R.,1.06,10.0
192,2022-01-20,Melbourne,Evans D.,Rinderknech A.,1.36,3.2
193,2022-01-20,Melbourne,Andujar P.,Molcan A.,2.5,1.53
194,2022-01-20,Melbourne,Fritz T.,Tiafoe F.,1.4,3.0
195,2022-01-20,Melbourne,Bautista Agut R.,Kohlschreiber P.,1.14,5.5
196,2022-01-20,Melbourne,Auger-Aliassime F.,Davidovich Fokina A.,1.22,4.33
197,2022-01-20,Melbourne,De Minaur A.,Majchrzak K.,1.22,4.33
198,2022-01-20,Melbourne,Tsitsipas S.,Baez S.,1.06,10.0
199,2022-01-20,Melbourne,Paire B.,Dimitrov G.,5.0,1.16
200,2022-01-20,Melbourne,Daniel T.,Murray A.,3.75,1.28
201,2022-01-20,Melbourne,Van De Zandschulp B.,Gasquet R.,1.25,4.0
202,2022-01-20,Melbourne,Medvedev D.,Kyrgios N.,1.16,5.0
203,2022-01-20,Melbourne,Sinner J.,Johnson S.,1.07,9.0
204,2022-01-21,Melbourne,Kecmanovic M.,Sonego L.,2.62,1.5
205,2022-01-21,Melbourne,Monfils G.,Garin C.,1.08,8.0
206,2022-01-21,Melbourne,Berrettini M.,Alcaraz C.,2.2,1.66
207,2022-01-21,Melbourne,Shapovalov D.,Opelka R.,1.8,2.0
208,2022-01-21,Melbourne,Carreno Busta P.,Korda S.,1.66,2.2
209,2022-01-21,Melbourne,Zverev A.,Albot R.,1.02,17.0
210,2022-01-21,Melbourne,Nadal R.,Khachanov K.,1.2,4.5
211,2022-01-21,Melbourne,Mannarino A.,Karatsev A.,4.0,1.25
212,2022-01-22,Melbourne,Fritz T.,Bautista Agut R.,2.1,1.72
213,2022-01-22,Melbourne,Tsitsipas S.,Paire B.,1.11,6.5
214,2022-01-22,Melbourne,Cressy M.,O Connell C.,1.53,2.5
215,2022-01-22,Melbourne,Medvedev D.,Van De Zandschulp B.,1.03,15.0
216,2022-01-22,Melbourne,Auger-Aliassime F.,Evans D.,1.8,2.0
217,2022-01-22,Melbourne,Sinner J.,Daniel T.,1.08,8.0
218,2022-01-22,Melbourne,De Minaur A.,Andujar P.,1.06,10.0
219,2022-01-22,Melbourne,Cilic M.,Rublev A.,3.5,1.3
220,2022-01-23,Melbourne,Nadal R.,Mannarino A.,1.04,13.0
221,2022-01-23,Melbourne,Shapovalov D.,Zverev A.,4.33,1.22
222,2022-01-23,Melbourne,Monfils G.,Kecmanovic M.,1.25,4.0
223,2022-01-23,Melbourne,Berrettini M.,Carreno Busta P.,1.44,2.75
224,2022-01-24,Melbourne,Auger-Aliassime F.,Cilic M.,1.61,2.3
225,2022-01-24,Melbourne,Medvedev D.,Cressy M.,1.03,15.0
226,2022-01-24,Melbourne,Sinner J.,De Minaur A.,1.4,3.0
227,2022-01-24,Melbourne,Tsitsipas S.,Fritz T.,1.57,2.37
228,2022-01-25,Melbourne,Nadal R.,Shapovalov D.,1.33,2.62
229,2022-01-25,Melbourne,Berrettini M.,Monfils G.,1.57,2.37
230,2022-01-26,Melbourne,Tsitsipas S.,Sinner J.,2.2,1.66
231,2022-01-26,Melbourne,Medvedev D.,Auger-Aliassime F.,1.12,6.0
232,2022-01-28,Melbourne,Nadal R.,Berrettini M.,1.4,3.0
233,2022-01-28,Melbourne,Medvedev D.,Tsitsipas S.,1.36,3.2
234,2022-01-30,Melbourne,Nadal R.,Medvedev D.,2.62,1.53
235,2022-01-31,Cordoba,Martinez P.,Monteiro T.,1.57,2.37
236,2022-01-31,Cordoba,Varillas J.P.,Bagnis F.,1.8,2.0
237,2022-02-01,Cordoba,Munar J.,Paire B.,1.5,2.62
238,2022-02-01,Cordoba,Londero J.I.,Hanfmann Y.,2.2,1.66
239,2022-02-01,Cordoba,Carballes Baena R.,Rune H.,2.3,1.61
240,2022-02-01,Cordoba,Etcheverry T.,Jarry N.,2.1,1.72
241,2022-02-01,Cordoba,Ramos-Vinolas A.,Martin A.,1.28,3.75
242,2022-02-01,Cordoba,Ficovich J.P.,Coria F.,2.5,1.53
243,2022-02-01,Cordoba,Galan D.E.,Dellien H.,1.8,2.0
244,2022-02-01,Cordoba,Taberner C.,Delbonis F.,2.62,1.5
245,2022-02-01,Cordoba,Tabilo A.,Cerundolo F.,2.0,1.8
246,2022-02-01,Cordoba,Baez S.,Verdasco F.,1.22,4.33
247,2022-02-02,Cordoba,Galan D.E.,Munar J.,2.3,1.61
248,2022-02-02,Cordoba,Londero J.I.,Martinez P.,2.62,1.5
249,2022-02-02,Cordoba,Schwartzman D.,Ficovich J.P.,1.14,5.5
250,2022-02-02,Cordoba,Milojevic N.,Etcheverry T.,2.62,1.5
251,2022-02-03,Cordoba,Ramos-Vinolas A.,Varillas J.P.,1.61,2.3
252,2022-02-03,Cordoba,Sonego L.,Carballes Baena R.,1.57,2.37
253,2022-02-03,Cordoba,Baez S.,Garin C.,2.0,1.8
254,2022-02-04,Cordoba,Tabilo A.,Taberner C.,1.72,2.1
255,2022-02-04,Cordoba,Ramos-Vinolas A.,Sonego L.,2.3,1.61
256,2022-02-04,Cordoba,Londero J.I.,Milojevic N.,1.36,3.2
257,2022-02-04,Cordoba,Schwartzman D.,Galan D.E.,1.2,4.5
258,2022-02-05,Cordoba,Tabilo A.,Baez S.,2.75,1.44
259,2022-02-05,Cordoba,Tabilo A.,Schwartzman D.,3.2,1.36
260,2022-02-05,Cordoba,Ramos-Vinolas A.,Londero J.I.,1.57,2.37
261,2022-02-06,Cordoba,Ramos-Vinolas A.,Tabilo A.,1.72,2.0
262,2022-01-31,Montpellier,Goffin D.,Bonzi B.,1.8,2.0
263,2022-01-31,Montpellier,Bublik A.,Griekspoor T.,2.2,1.66
264,2022-02-01,Montpellier,Krajinovic F.,Popyrin A.,1.8,2.0
265,2022-02-01,Montpellier,Herbert P.H.,Gojowczyk P.,1.53,2.5
266,2022-02-01,Montpellier,Tsonga J.W.,Zuk K.,2.1,1.72
267,2022-02-01,Montpellier,Dzumhur D.,Molcan A.,3.0,1.4
268,2022-02-01,Montpellier,Simon G.,Pouille L.,1.72,2.1
269,2022-02-01,Montpellier,Kwon S.W.,Gaston H.,1.57,2.37
270,2022-02-01,Montpellier,Ymer M.,Moutet C.,2.3,1.61
271,2022-02-02,Montpellier,Mcdonald M.,Ivashka I.,1.66,2.2
272,2022-02-02,Montpellier,Gasquet R.,Humbert U.,2.75,1.44
273,2022-02-02,Montpellier,Mannarino A.,Davidovich Fokina A.,2.0,1.8
274,2022-02-02,Montpellier,Bublik A.,Herbert P.H.,1.5,2.62
275,2022-02-02,Montpellier,Krajinovic F.,Tsonga J.W.,1.4,3.0
276,2022-02-02,Montpellier,Bautista Agut R.,Simon G.,1.14,5.5
277,2022-02-03,Montpellier,Dzumhur D.,Basilashvili N.,2.37,1.57
278,2022-02-03,Montpellier,Mannarino A.,Goffin D.,1.61,2.3
279,2022-02-03,Montpellier,Gasquet R.,Kwon S.W.,2.75,1.44
280,2022-02-03,Montpellier,Zverev A.,Mcdonald M.,1.16,5.0
281,2022-02-03,Montpellier,Ymer M.,Monfils G.,4.0,1.25
282,2022-02-04,Montpellier,Krajinovic F.,Dzumhur D.,1.4,3.0
283,2022-02-04,Montpellier,Bublik A.,Bautista Agut R.,2.75,1.44
284,2022-02-04,Montpellier,Ymer M.,Gasquet R.,1.66,2.2
285,2022-02-04,Montpellier,Zverev A.,Mannarino A.,1.2,4.5
286,2022-02-05,Montpellier,Bublik A.,Krajinovic F.,1.8,2.0
287,2022-02-05,Montpellier,Zverev A.,Ymer M.,1.12,6.0
288,2022-02-06,Montpellier,Bublik A.,Zverev A.,5.5,1.14
289,2022-01-31,Pune,Albot R.,Gaio F.,1.22,4.33
290,2022-01-31,Pune,Halys Q.,Berankis R.,2.3,1.61
291,2022-01-31,Pune,Bhambri Y.,Kovalik J.,1.5,2.62
292,2022-01-31,Pune,Altmaier D.,Gunneswaran P.,1.36,3.2
293,2022-02-01,Pune,Ruusuvuori E.,Gerasimov E.,1.44,2.75
294,2022-02-01,Pune,Ymer E.,Moroni G.M.,1.5,2.62
295,2022-02-01,Pune,Majchrzak K.,Clarke J.,1.5,2.62
296,2022-02-01,Pune,Vukic A.,Grenier H.,1.4,3.0
297,2022-02-01,Pune,Sousa J.,Kadhe A.,1.05,11.0
298,2022-02-01,Pune,Zapata Miralles B.,Novak D.,2.5,1.53
299,2022-02-01,Pune,Kopriva V.,Ilkel C.,1.66,2.2
300,2022-02-01,Pune,Travaglia S.,Ramanathan R.,1.61,2.3
301,2022-02-02,Pune,Majchrzak K.,Halys Q.,1.61,2.3
302,2022-02-02,Pune,Altmaier D.,Albot R.,2.0,1.8
303,2022-02-02,Pune,Sousa J.,Mager G.,2.3,1.61
304,2022-02-02,Pune,Musetti L.,Vukic A.,2.37,1.57
305,2022-02-03,Pune,Vesely J.,Zapata Miralles B.,1.5,2.62
306,2022-02-03,Pune,Ruusuvuori E.,Kopriva V.,1.2,4.5
307,2022-02-03,Pune,Ymer E.,Karatsev A.,3.75,1.28
308,2022-02-03,Pune,Travaglia S.,Bhambri Y.,1.4,3.0
309,2022-02-04,Pune,Majchrzak K.,Musetti L.,1.61,2.3
310,2022-02-04,Pune,Ruusuvuori E.,Vesely J.,1.4,3.0
311,2022-02-04,Pune,Sousa J.,Altmaier D.,2.62,1.5
312,2022-02-04,Pune,Ymer E.,Travaglia S.,1.8,2.0
313,2022-02-05,Pune,Ruusuvuori E.,Majchrzak K.,1.36,3.2
314,2022-02-05,Pune,Sousa J.,Ymer E.,2.0,1.8
315,2022-02-06,Pune,Sousa J.,Ruusuvuori E.,5.0,1.16
316,2022-02-07,Buenos Aires,Lajovic D.,Paire B.,1.61,2.3
317,2022-02-07,Buenos Aires,Kecmanovic M.,Djere L.,1.9,1.9
318,2022-02-07,Buenos Aires,Verdasco F.,Dellien H.,3.0,1.4
319,2022-02-07,Buenos Aires,Cerundolo F.,Bagnis F.,1.66,2.2
320,2022-02-07,Buenos Aires,Coria F.,Cuevas P.,1.4,3.0
321,2022-02-08,Buenos Aires,Munar J.,Etcheverry T.,1.72,2.1
322,2022-02-08,Buenos Aires,Carballes Baena R.,Jarry N.,1.8,2.0
323,2022-02-08,Buenos Aires,Monteiro T.,Ramos-Vinolas A.,2.0,1.8
324,2022-02-08,Buenos Aires,Baez S.,Rune H.,1.53,2.5
325,2022-02-08,Buenos Aires,Martinez P.,Tabilo A.,1.61,2.3
326,2022-02-08,Buenos Aires,Andujar P.,Londero J.I.,1.9,1.9
327,2022-02-08,Buenos Aires,Delbonis F.,Del Potro J.M.,1.5,2.62
328,2022-02-09,Buenos Aires,Coria F.,Lajovic D.,1.8,2.0
329,2022-02-09,Buenos Aires,Verdasco F.,Monteiro T.,3.0,1.4
330,2022-02-09,Buenos Aires,Ruud C.,Carballes Baena R.,1.16,5.0
331,2022-02-10,Buenos Aires,Sonego L.,Baez S.,1.9,1.9
332,2022-02-10,Buenos Aires,Fognini F.,Martinez P.,2.62,1.5
333,2022-02-10,Buenos Aires,Delbonis F.,Andujar P.,2.0,1.8
334,2022-02-10,Buenos Aires,Cerundolo F.,Kecmanovic M.,2.0,1.8
335,2022-02-11,Buenos Aires,Schwartzman D.,Munar J.,1.3,3.5
336,2022-02-11,Buenos Aires,Delbonis F.,Fognini F.,1.9,1.9
337,2022-02-11,Buenos Aires,Ruud C.,Coria F.,1.2,4.5
338,2022-02-11,Buenos Aires,Sonego L.,Verdasco F.,1.28,3.75
339,2022-02-12,Buenos Aires,Schwartzman D.,Cerundolo F.,1.3,3.5
340,2022-02-12,Buenos Aires,Ruud C.,Delbonis F.,1.16,5.0
341,2022-02-12,Buenos Aires,Schwartzman D.,Sonego L.,1.53,2.5
342,2022-02-13,Buenos Aires,Ruud C.,Schwartzman D.,1.44,2.75
343,2022-02-07,Dallas,Anderson K.,Querrey S.,1.44,2.75
344,2022-02-08,Dallas,Nakashima B.,Millman J.,1.4,3.0
345,2022-02-08,Dallas,Thompson J.,Lopez F.,1.33,3.4
346,2022-02-08,Dallas,Giron M.,Sandgren T.,1.53,2.5
347,2022-02-08,Dallas,Broady L.,Gojowczyk P.,1.5,2.62
348,2022-02-08,Dallas,Rodionov J.,Cressy M.,4.0,1.25
349,2022-02-08,Dallas,Stebe C.M.,Kudla D.,1.8,2.0
350,2022-02-08,Dallas,Sock J.,Otte O.,2.3,1.61
351,2022-02-09,Dallas,Pospisil V.,Chakravarthi C.,1.02,17.0
352,2022-02-09,Dallas,Nishioka Y.,Krueger M.,1.57,2.37
353,2022-02-09,Dallas,Mannarino A.,Johnson S.,1.72,2.1
354,2022-02-09,Dallas,Seppi A.,Altmaier D.,2.0,1.8
355,2022-02-09,Dallas,Giron M.,Broady L.,1.66,2.2
356,2022-02-09,Dallas,Thompson J.,Nakashima B.,3.4,1.33
357,2022-02-10,Dallas,Isner J.,Anderson K.,1.72,2.1
358,2022-02-10,Dallas,Fritz T.,Sock J.,1.3,3.5
359,2022-02-10,Dallas,Pospisil V.,Rodionov J.,1.4,3.0
360,2022-02-10,Dallas,Brooksby J.,Seppi A.,1.2,4.5
